total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
37018,91.40246913580246,43394.06781567046,12,1700,0.15918627545749622,0.4362290068144015,1.0327777394145221,2.3675127588522074,-0.8307033080040401,0.43574271718720947,0.07310650648193544,1.0758451152912625,7.584511529126248,50.15868735162005,0.6538197147695659,M3_Hierarchical_Negative_Binomial,479
25537,63.05432098765432,13729.784170639286,20,913,0.0052189815393295196,0.5269088372592156,0.49623308410581346,0.9417816688879883,-0.7485735151549746,0.47304085729806955,-0.02032547073985938,0.9798796992305251,-2.012030076947491,1.3436354062382114,0.06585168916752598,M3_Hierarchical_Negative_Binomial,480
63494,156.7753086419753,43773.34790367926,0,1011,2.4101390134362877,1.1546922788002363,0.9790289778106619,0.8478700306439267,-0.06782588701891212,0.9344231546154099,-0.024360684601158505,0.9759336420325889,-2.406635796741108,21.14139578131796,0.7087879413138778,M3_Hierarchical_Negative_Binomial,481
55025,135.8641975308642,135161.36517540645,6,4050,1.391557507217153,0.8896281590384719,1.5325469262574316,1.7226825732605398,-0.6602595548656557,0.5167172006213137,0.0371075019282974,1.0378045808352279,3.7804580835227863,3.3469232784271523,0.7649754235088215,M3_Hierarchical_Negative_Binomial,482
26728,65.99506172839506,10177.19799535509,5,664,0.0032303491345710886,0.35440253259644794,0.6063237493207374,1.710833567916818,-0.7148497785956422,0.4892656044423124,0.030062073998016123,1.0305185003715183,3.0518500371518265,32.18528404144628,0.1472581316771786,M3_Hierarchical_Negative_Binomial,483
22255,54.95061728395062,9439.710426598213,22,796,0.197086140160214,0.3155014219026668,0.35549619516939035,1.1267657464918244,-1.108777992240774,0.3299619308486941,0.005084631766480108,1.0050975804436968,0.5097580443696792,5.629412856359548,1.4421638265880896,M3_Hierarchical_Negative_Binomial,484
7346,18.13827160493827,1484.337269282484,60,389,0.000930388111360281,0.06975371572678007,0.09406033280675515,1.3484634019380732,-2.0897311239637766,0.12372039679560484,0.043805840660929414,1.044779481500597,4.477948150059707,1.329573122704945,0.0754167068590136,M3_Hierarchical_Negative_Binomial,485
43370,107.08641975308642,33574.128651754065,2,1286,0.10629628341969252,0.6288565756291249,0.7329162273087763,1.1654743795523603,-0.34320015957658817,0.7094961848907252,0.0037371593505921663,1.0037441512378171,0.3744151237817128,5.980476212799738,0.41884848358621113,M3_Hierarchical_Negative_Binomial,486
62026,153.15061728395062,169752.45993154868,10,4079,0.2910690324186229,1.891130546761818,0.6388558945020212,0.33781691887740584,-0.20812911142312657,0.8121021782749124,-0.05941563424384241,0.9423150293578131,-5.768497064218692,3.6343461297210613,0.5370509914196937,M3_Hierarchical_Negative_Binomial,487
17210,42.49382716049383,5294.636719227479,5,496,0.012264702902579257,0.2001395074314536,0.38425649743110496,1.9199432553950408,-1.2556814544454387,0.284881648197145,0.03383849376031464,1.0344175283511123,3.4417528351112336,11.807581577057311,0.27532530796244625,M3_Hierarchical_Negative_Binomial,488
111047,274.1901234567901,335795.66425864806,0,5389,0.06004947142346092,4.117615496056232,0.9563979202932471,0.23226984676186144,0.44768298447731014,1.5646825883522286,-0.1165147634601387,0.8900169571498134,-10.998304285018657,6.750894045828412,0.0696378035013328,M3_Hierarchical_Negative_Binomial,489
18594,45.91111111111111,4882.11089108911,7,543,0.004028484912094932,0.2554059129688255,0.3448878869581022,1.3503520061424685,-1.075207738991995,0.3412268618132631,0.02988042457109419,1.0303313242772232,3.033132427722318,9.472031506974684,0.1278899236317869,M3_Hierarchical_Negative_Binomial,490
16218,40.044444444444444,2829.512871287128,6,355,0.005677540790721388,0.4834469066909911,0.14521595240341145,0.3003762158648589,-1.2778794111882226,0.27862752883646197,-0.08867197347231803,0.9151457164160326,-8.48542835839674,171.83808477658243,0.2752806788351466,M3_Hierarchical_Negative_Binomial,491
47390,117.01234567901234,38788.16073829605,0,2190,0.03596585508211208,0.5078607071953641,1.4153840555683155,2.786953263985916,-0.21869691712949585,0.8035652281058865,0.061146965365034,1.0630551349933557,6.305513499335569,8.975728290410164,0.20051032104183159,M3_Hierarchical_Negative_Binomial,492
97530,240.8148148148148,770410.48789879,0,13122,0.8903406507089036,2.1948274936953376,0.6603082511070706,0.3008474483775204,-0.34916882738227256,0.7052740506465313,-0.08350658367897601,0.9198850304235652,-8.011496957643482,7.148880449570689,0.7073690777038302,M3_Hierarchical_Negative_Binomial,493
11811,29.16296296296296,2141.235753575357,11,410,0.0025685203820043126,0.18404249610988896,0.22041707061232094,1.1976422580180246,-1.6178233160841284,0.1983299311565774,0.025241761597217967,1.025563032312186,2.556303231218604,7.019651313717638,0.2675745848762419,M3_Hierarchical_Negative_Binomial,494
64604,159.51604938271606,108101.82956851239,5,3514,0.5073973253237523,2.835756827815636,0.5603544137384887,0.1976031259951601,-0.17283684180835024,0.8412748645331909,-0.07097853914502551,0.9314818823106757,-6.851811768932425,2.0209487827790213,0.49032080536279404,M3_Hierarchical_Negative_Binomial,495
47700,117.77777777777777,31873.0,0,1323,0.010549881399477231,1.0522079733862748,0.6897757739162044,0.6555507954347934,-0.11365264055288815,0.8925679439481694,-0.02272478767563838,0.9775314754661644,-2.246852453383563,11.821162722377814,0.08816812569083131,M3_Hierarchical_Negative_Binomial,496
25692,63.43703703703704,11979.07337733773,7,1198,0.009557311605569009,0.4598379567526963,0.45875039509259524,0.9976349023734769,-0.684996408712023,0.5040920399112571,0.01723216550334629,1.0173814957955802,1.7381495795580237,3.0384101551645095,0.10809177457179811,M3_Hierarchical_Negative_Binomial,497
34291,84.66913580246914,20771.449663855274,6,1081,0.005264638100006735,0.9896979127541987,0.2800593367780078,0.28297456543950833,-0.5677702171066064,0.566787844570987,-0.07794291710201573,0.925017227700546,-7.498277229945405,5.442979865085515,0.060057731602323826,M3_Hierarchical_Negative_Binomial,498
47906,118.28641975308642,77626.98706759565,31,2852,0.16020284204567797,0.7552181145034073,0.5556396100890273,0.7357339547587354,-0.37108282413410926,0.6899867916335612,0.01179346975976027,1.0118632869164725,1.1863286916472537,0.7437821667640448,0.4967284715572421,M3_Hierarchical_Negative_Binomial,499
156238,385.77283950617283,434588.5027258281,15,4031,20.78316156060449,3.6129741911251814,1.9118528798566021,0.5291631710386498,0.05399805780562539,1.055482552200814,-0.04457029861122062,0.9564083635506133,-4.359163644938668,19.906468564145843,1.5929300317261923,M3_Hierarchical_Negative_Binomial,500
35482,87.60987654320988,13566.778120034227,3,789,0.06970490638630712,0.6873423834308098,0.56506921738795,0.8221073383652789,-0.4569533468460166,0.6332098806117386,-0.02623015373156433,0.9741108685557276,-2.5889131444272406,11.37203026717347,0.4536764530152498,M3_Hierarchical_Negative_Binomial,501
110836,273.66913580246916,318179.7021391028,1,5432,1.0619760954618258,3.0597735687074104,1.561071488336673,0.5101918338997031,0.0602938176976342,1.0621485787527771,-0.050716692243645056,0.9505479299903329,-4.945207000966711,12.86563895895097,0.7774033567143103,M3_Hierarchical_Negative_Binomial,502
38248,94.4395061728395,37009.94001955751,2,1926,0.0516159591847301,0.3715726780061169,1.1449900662717036,3.0814700166217674,-0.6694236365388506,0.5120035929233412,0.06719713567050925,1.0695062952347612,6.950629523476115,18.855079668178146,0.41553911891480416,M3_Hierarchical_Negative_Binomial,503
98391,242.94074074074075,203690.35786578662,0,3821,0.3818879162100074,1.4801201910178678,1.6089267453787064,1.0870243883858237,0.4350172480505258,1.5449897067820506,0.022728351523481505,1.0229886085021587,2.298860850215867,20.15449061528936,0.3782915032518874,M3_Hierarchical_Negative_Binomial,504
30421,75.11358024691359,27629.719740862976,10,1728,0.032629436864689734,0.9846005258357032,0.40335145221142366,0.4096600008100437,-0.8583100222297235,0.4238778214513549,-0.049758282749207,0.9514593808531667,-4.854061914683328,3.679369486805601,0.41717742376729827,M3_Hierarchical_Negative_Binomial,505
36864,91.02222222222223,34639.54158415842,4,1538,0.029656781627701263,0.7538766968932769,0.5294724498345165,0.7023329571221268,-0.7881652588726468,0.45467824734428103,-0.019507215788617107,0.9806818187704304,-1.931818122956963,24.68188740505499,0.28411276845348155,M3_Hierarchical_Negative_Binomial,506
44656,110.26172839506172,19797.19370492605,0,740,0.10473458967839513,0.7393893867038687,0.6636086136616935,0.8975089791591424,-0.2660561598074322,0.766396085635833,0.010984766621982058,1.0110453206918462,1.104532069184616,6.772085804457843,0.29167642799622717,M3_Hierarchical_Negative_Binomial,507
11170,27.580246913580247,1847.1204009289818,29,386,0.002436808257083041,0.2513816601384343,0.15488129988480734,0.6161201250700435,-1.703294397846736,0.18208268209410278,-0.050645064389883546,0.9506160181369303,-4.938398186306969,10.833718920318933,0.23315846761274664,M3_Hierarchical_Negative_Binomial,508
11418,28.192592592592593,2163.0271727172717,20,418,0.0044552847967612155,0.16553093309008962,0.24351960849468185,1.471142607298342,-1.6491955029492873,0.19220447437133795,0.002954866364840941,1.0029592362855753,0.2959236285575262,7.2121452256386425,0.3468850495507354,M3_Hierarchical_Negative_Binomial,509
16333,40.32839506172839,6064.226048160371,17,710,0.10830348841138163,0.21462681762086175,0.3583250773590672,1.6695261166852338,-1.2028545693269277,0.3003356581370638,0.04061655253628896,1.0414526865810345,4.1452686581034515,9.574071514596092,0.8955375826481703,M3_Hierarchical_Negative_Binomial,510
39380,97.23456790123457,31059.81860408263,5,1368,0.15167397335267274,0.7989483285936578,0.6176392780794447,0.7730653610185769,-0.5169008226551162,0.5963659306906319,-0.011574638563931157,0.9884920898643969,-1.150791013560315,3.7641917711116175,0.4522217148600776,M3_Hierarchical_Negative_Binomial,511
38156,94.21234567901234,21672.147867008924,0,1068,0.006072189358988408,0.5955894188978913,0.5931222991022455,0.9958576836368062,-0.41474078100802886,0.6605114756344351,-0.004085689968154515,0.9959226451077277,-0.40773548922723446,9.546265604871216,0.0766894502717006,M3_Hierarchical_Negative_Binomial,512
19871,49.0641975308642,6194.792898178707,2,530,0.002135587229062139,0.3734506626602994,0.2857171011573615,0.7650732204410554,-1.1123412608375731,0.3287882801205619,-0.021437216295382592,0.9787909276605765,-2.1209072339423485,48.339615620114905,0.13335111936403038,M3_Hierarchical_Negative_Binomial,513
66488,164.1679012345679,152908.2638186041,7,3165,5.078982682169128,1.0677684176637872,1.1989745680580368,1.1228788454722427,-0.4929763342169038,0.6108057240906191,0.007926008907557722,1.0079575028683094,0.795750286830943,22.737820916726132,1.0890363191827017,M3_Hierarchical_Negative_Binomial,514
15627,38.58518518518518,4288.956215621562,36,456,0.24761221752101348,0.37076782744003867,0.2032080372917868,0.5480735442846643,-1.8000109021510742,0.16529708611795818,-0.04976013053834205,0.9514576227584847,-4.854237724151533,19.345205356402246,1.0048998279417443,M3_Hierarchical_Negative_Binomial,515
29986,74.03950617283951,10192.93407896345,0,688,0.033334932351089405,0.5199334656865375,0.6405060757793326,1.231900075779094,-0.5512266716848112,0.5762425162820476,0.022967170928670174,1.023232947208407,2.323294720840696,18.47584359095161,0.28683210830746225,M3_Hierarchical_Negative_Binomial,516
46281,114.27407407407408,52705.674697469745,3,1554,0.16566363240947357,0.9102859902344799,0.5570540511838656,0.6119549868502036,-0.40065217757077487,0.6698830208608727,-0.031713062428342424,0.968784522879916,-3.121547712008399,24.528415769982182,0.391154097956114,M3_Hierarchical_Negative_Binomial,517
9041,22.32345679012346,535.3431365358758,34,127,0.026181548739083196,0.15909212856146376,0.1383794871116924,0.8698072517034101,-1.823548958155894,0.1614517474832223,-0.015961873502226637,0.9841648420986494,-1.5835157901350594,19.732900437824814,1.1166380155030045,M3_Hierarchical_Negative_Binomial,518
38422,94.86913580246913,45179.15362425131,2,1776,0.033336764562192124,0.7023662606642701,0.7866649889126364,1.1200210388361194,-0.5956273798035112,0.5512166351799417,0.004444816317787165,1.0044547091657032,0.445470916570323,3.3621431743992307,0.26596658375657756,M3_Hierarchical_Negative_Binomial,519
233506,576.558024691358,3411908.509619851,3,15038,301.4901783010155,2.1017331115522886,6.035184411493079,2.8715274923920475,0.19480563859503586,1.2150747998924512,0.08005267703313923,1.0833441335267384,8.334413352673842,111.88890670498587,1.1547222081367736,M3_Hierarchical_Negative_Binomial,520
120418,297.3283950617284,244632.87456301186,1,4167,1.736631823136146,3.5166604067178198,0.8352274665020889,0.23750586349098915,0.3188450048019157,1.375538106581256,-0.1044696751231754,0.9008021137058408,-9.919788629415915,9.946225785783074,0.8823989090420405,M3_Hierarchical_Negative_Binomial,521
32552,80.37530864197531,15524.02711160005,2,855,0.008317456589733289,0.7501207275849118,0.427868431188623,0.570399424324919,-0.5283936875894804,0.5895512129237162,-0.04266575267849926,0.9582316228988974,-4.176837710110259,20.151181327266727,0.16205191759688561,M3_Hierarchical_Negative_Binomial,522
26915,66.45679012345678,19567.595281750397,8,1031,0.008074873014938711,0.34742716102376997,0.5431453804179545,1.5633359775829214,-1.0155547639243783,0.3622014377950328,0.03446677912721236,1.035067641954484,3.5067641954483975,4.469682318386178,0.17975261528345296,M3_Hierarchical_Negative_Binomial,523
44652,110.25185185185185,40435.357205720575,0,1907,0.00616348400882021,0.30718463271985835,1.4686613368072294,4.781037787611587,-0.42142608810310417,0.6561104809716668,0.10801586685710628,1.1140654219630888,11.406542196308877,22.778799513500733,0.05880603277377961,M3_Hierarchical_Negative_Binomial,524
62568,154.48888888888888,50008.200990099016,0,1320,0.4521388232547777,0.7391211031818427,1.4653609742526064,1.9825722306457947,-0.12176443172878959,0.8853569059349968,0.03751509435881198,1.0382276683445055,3.8227668344505528,7.134321231544123,0.44133933959854943,M3_Hierarchical_Negative_Binomial,525
28564,70.52839506172839,9933.225058061362,2,590,0.06510308130141244,0.618661801792134,0.4514424494359301,0.7297079731255358,-0.5162648268397844,0.5967453375647609,-0.033841437526777096,0.9667247787572694,-3.3275221242730635,11.190002247684436,0.47114694676832425,M3_Hierarchical_Negative_Binomial,526
18983,46.8716049382716,6389.711196675224,6,614,0.0016163849183645853,0.22240703975961798,0.43800525903496507,1.969385769031277,-1.1448551762108399,0.31827000752135903,0.04407945936650596,1.0450653918233606,4.506539182336056,15.900243153965754,0.0734128930345085,M3_Hierarchical_Negative_Binomial,527
63198,156.04444444444445,70233.03762376239,0,2005,0.12305283618945964,0.6540752266995762,1.4896422130473328,2.2774784187500523,0.047137656682387785,1.0482663000092407,0.05691611954454062,1.0585670135881597,5.856701358815974,19.080713656055774,0.49177672846038784,M3_Hierarchical_Negative_Binomial,528
47988,118.4888888888889,75641.8891089109,12,3333,0.11287885763742689,0.12475183774212589,2.6148301039912982,20.960253181972394,-0.905054904606715,0.40451967449965526,0.1976874826046912,1.2185815063894203,21.858150638942032,9.936650022774423,0.5642386762245618,M3_Hierarchical_Negative_Binomial,529
64734,159.83703703703705,60811.691199119916,0,1994,0.10705268919665921,0.8923109942587327,1.3936959587807929,1.5618948637280599,0.02986793606331628,1.0303184570568125,0.04576538305285487,1.0468287783711152,4.682877837111521,20.893714246723835,0.20449963091744025,M3_Hierarchical_Negative_Binomial,530
31221,77.08888888888889,49274.51683168317,11,2702,0.02824259920525165,0.6758061919836884,0.6058522689557913,0.8964881886882954,-0.9405158445869087,0.39042638406740166,-0.0027574963019375,0.9972463020988293,-0.27536979011707485,2.9551588714548505,0.3249281460058299,M3_Hierarchical_Negative_Binomial,531
26719,65.97283950617285,12294.264111966751,3,963,0.0012306492765634682,0.4641304931051135,0.5084915735944131,1.0955788967721476,-0.7717746659254792,0.4621921034804651,0.006030758555074327,1.0060489801911285,0.6048980191128539,13.937244192802345,0.025349925231701702,M3_Hierarchical_Negative_Binomial,532
18113,44.72345679012346,3567.0124434665686,6,395,0.008159603349544993,0.385791704673499,0.22112429115974017,0.573170154985268,-1.0324816796141734,0.35612208211953383,-0.03266499402497703,0.9678627450865669,-3.213725491343311,16.562189954501232,0.26665566488007525,M3_Hierarchical_Negative_Binomial,533
60005,148.1604938271605,47998.84794034958,1,1711,0.05032119834519417,0.6806352953801578,1.6490025763991283,2.422740324505365,0.10296120179934876,1.108448402438193,0.06025328728774511,1.0621055303079086,6.210553030790855,15.574765264958573,0.19032647359120008,M3_Hierarchical_Negative_Binomial,534
31953,78.8962962962963,14869.419911991195,0,874,0.0014518669526635125,0.5776144229221442,0.6105670726052527,1.057049561741207,-0.6030852962628022,0.547120999003457,0.01287756082268321,1.0129608336755436,1.296083367554357,22.466325561780394,0.041268379557293254,M3_Hierarchical_Negative_Binomial,535
57880,142.91358024691357,50129.796968585746,2,1088,0.4762628081247345,0.8523367494768472,1.123066229301708,1.3176320626689284,-0.402774664651783,0.6684627106315675,0.019338719602725388,1.0195269238929836,1.9526923892983605,21.69187744703522,0.5918105008346886,M3_Hierarchical_Negative_Binomial,536
58965,145.59259259259258,123298.07370737071,2,4312,0.2960947055286278,0.5859312121049526,1.5558852043222655,2.6554059114426796,-0.07243455958933476,0.9301266125362079,0.04943797305077701,1.050680419692577,5.068041969257697,2.5022363781234986,0.4517501541629922,M3_Hierarchical_Negative_Binomial,537
23725,58.58024691358025,10536.254064295319,2,862,0.004563211258144009,0.6157106830498471,0.23951202539263966,0.389000925249902,-0.8957243823469647,0.40831171768796504,-0.06610413983025425,0.936033380858358,-6.396661914164204,7.486774624487365,0.15571048246006444,M3_Hierarchical_Negative_Binomial,538
10490,25.901234567901234,1507.316953917614,19,254,0.0005378342362554636,0.2564790470569298,0.09901087663868963,0.3860388510282967,-1.6980758936187423,0.18303536496824216,-0.06130591938401863,0.9405354677297949,-5.946453227020509,19.376222511672733,0.00832456096503546,M3_Hierarchical_Negative_Binomial,539
96272,237.70864197530864,143557.6822271116,4,2386,0.897347883698887,1.0835971454633258,2.594792188481087,2.3946096566834374,0.3130194137548984,1.3675480800131339,0.054392907261638306,1.0558993912012922,5.589939120129217,4.875478315271384,0.5407725027915694,M3_Hierarchical_Negative_Binomial,540
39153,96.67407407407407,32477.94301430143,4,1648,0.02167989476814991,0.8257766807962655,0.4073590353134659,0.49330411573340244,-0.3517303794345081,0.7034697663253868,0.026540413336534747,1.0268957467065087,2.689574670650874,1.8294179962840298,0.135445374718247,M3_Hierarchical_Negative_Binomial,541
51666,127.57037037037037,56998.938723872394,0,1604,0.6757893441648867,0.8711165960186726,0.9436679504397013,1.0832854691927756,-0.3185162962709969,0.7272272267670516,0.005211419622414871,1.0052250226898203,0.522502268982028,42.05969133246348,0.5867242351172827,M3_Hierarchical_Negative_Binomial,542
24365,60.160493827160494,7713.986554210976,6,500,0.026229741657472286,0.35198798089821326,0.4665298211142066,1.325414066479492,-0.9501488693164242,0.3866834538679852,0.012147372508539266,1.012221451489076,1.222145148907594,13.132790452904313,0.462163031211091,M3_Hierarchical_Negative_Binomial,543
28875,71.29629629629629,6926.0060506050595,3,533,0.09380847496865698,0.7345602833073993,0.41419550060518495,0.5638686300057584,-0.5009790353394747,0.6059371353503709,-0.03174294025602488,0.9687555781352851,-3.1244421864714877,6.106116687118981,0.4475996448074115,M3_Hierarchical_Negative_Binomial,544
96056,237.1753086419753,480881.6993888277,22,6807,5.837093347963294,1.8219133980790903,1.490820913959698,0.8182721064192869,-0.3495463708362713,0.7050078293036594,-0.034297411220507196,0.9662840781706518,-3.371592182934824,3.323851016416625,0.9728390388210298,M3_Hierarchical_Negative_Binomial,545
33541,82.81728395061728,14528.05069062462,1,847,0.010932576832284437,0.9811128400493643,0.35950377827143254,0.3664244963437073,-0.5507142153509715,0.5765378910862247,-0.08421994210098722,0.9192290566898419,-8.077094331015811,6.757959277998519,0.07346652543878184,M3_Hierarchical_Negative_Binomial,546
12844,31.71358024691358,2095.858354724361,24,296,0.047862779149941276,0.18055481032354995,0.2701582491141388,1.496267247768263,-1.5362130448476436,0.21519449220872908,0.027970486945582934,1.0283653337715009,2.8365333771500856,14.662735195950729,0.8894731852909307,M3_Hierarchical_Negative_Binomial,547
30650,75.67901234567901,14244.926414863708,3,609,0.14366168759208844,0.5306648065675806,0.5224002443603243,0.984426021652514,-0.6911389854338215,0.5010051064502125,-0.0021332172836953977,0.997869056407248,-0.21309435927520104,18.16679370955719,0.5721961650274469,M3_Hierarchical_Negative_Binomial,548
48503,119.76049382716049,37126.61328688425,0,1258,0.008099833523929895,0.6607823147502281,1.01957628919603,1.542983621741487,-0.1424836835492833,0.8672017038306815,0.039420139907710504,1.040207424506917,4.0207424506917055,14.32141662757072,0.08211437044370543,M3_Hierarchical_Negative_Binomial,549
28688,70.83456790123456,14296.13345556778,0,977,0.0042257702124171865,0.5228845844288245,0.46605834074926045,0.8913216312513048,-0.6870987779640408,0.5030333655585054,-0.0023481026408382643,0.9976546519956895,-0.23453480043105213,6.418225513047398,0.0831449070893236,M3_Hierarchical_Negative_Binomial,550
21514,53.120987654320984,9655.240276249848,9,817,0.018489598563286056,0.3240864946075012,0.5704912415848307,1.760305508181538,-1.2181140366917633,0.29578748556237705,0.036383793430090225,1.0370537845521937,3.705378455219366,11.576907050776448,0.43480507019628034,M3_Hierarchical_Negative_Binomial,551
23101,57.03950617283951,10379.983583913945,3,866,0.007337672774989846,0.4888125771315126,0.32532145181283734,0.665534127051136,-0.977143577235689,0.37638467858669666,-0.03075581915454792,0.9697123293456015,-3.0287670654398524,42.56031694960659,0.24633370435452642,M3_Hierarchical_Negative_Binomial,552
20741,51.212345679012344,6142.845886810904,1,551,0.00552123625771938,0.30289209636744113,0.337579941301437,1.1145221197581718,-0.9336471909460798,0.393117318641089,-0.00030486243701738873,0.9996951840288133,-0.030481597118670045,8.050408513267602,0.1981548743796699,M3_Hierarchical_Negative_Binomial,553
33555,82.85185185185185,15718.626512651264,4,733,0.12088761081041074,0.7519987122390943,0.48751069735430985,0.6482866119580644,-0.7402818392102135,0.476979465059498,-0.03706325544371729,0.9636151795154266,-3.6384820484573366,14.890027516252193,0.673889948736516,M3_Hierarchical_Negative_Binomial,554
41340,102.07407407407408,24839.048954895487,3,1215,0.11757109463473704,0.7141707356334175,0.574970305051819,0.8050880221826258,-0.5126746579656724,0.5988916045265532,-0.012289585948886864,0.987785622603252,-1.2214377396748022,9.899884278564901,0.4884385097688156,M3_Hierarchical_Negative_Binomial,555
82357,203.3506172839506,293778.4955751131,5,3894,1.280658192301412,1.0366475291087622,1.5561209445047386,1.501109008423127,0.09071047655514619,1.0949519451034102,0.04532083119881264,1.0463635121219748,4.636351212197476,13.727678277645758,0.8260142175248384,M3_Hierarchical_Negative_Binomial,556
45810,113.11111111111111,25074.02475247525,4,1039,0.14655034825510715,1.0023072382894243,0.7586119071983409,0.7568656378188159,-0.15308495562974955,0.8580568219571408,0.008964516825562005,1.009004818444682,0.9004818444682039,2.9025203888965865,0.29930905400881136,M3_Hierarchical_Negative_Binomial,557
43973,108.57530864197531,24809.858794768363,2,1198,0.10505058568797773,1.0771583409346999,0.6555934474576092,0.6086323825787029,-0.33949593437239495,0.7121291921563283,-0.04645661315803537,0.9546059770101626,-4.539402298983742,6.381569116534706,0.345135391721881,M3_Hierarchical_Negative_Binomial,558
24339,60.096296296296295,7294.448624862484,8,562,0.2535037854217523,0.3219402264312926,0.49010383936151364,1.5223442090300883,-0.9309198222378531,0.3941909579542203,0.025703029977441134,1.0260362012314581,2.603620123145811,47.14273528412589,0.7952436942685653,M3_Hierarchical_Negative_Binomial,559
21264,52.50370370370371,11899.745654565457,3,923,0.007347358253886034,0.38525513762944685,0.43234749465561134,1.1222368047209788,-1.19239122746954,0.30349467089424587,0.017331046283870194,1.0174821002458163,1.7482100245816312,9.519181560839533,0.2370766083575274,M3_Hierarchical_Negative_Binomial,560
36633,90.45185185185186,27950.015621562157,3,1471,0.014621509799103845,0.47083758115576546,0.6999126017625464,1.4865266278118037,-0.5647244563748153,0.5685167763509406,0.045034365657874824,1.0460638079619637,4.606380796196374,3.7246782202435544,0.09529444403644752,M3_Hierarchical_Negative_Binomial,561
29434,72.67654320987654,17373.897591981422,4,855,0.005528596478833555,0.5188603315984333,0.417731603342281,0.8050945079100403,-0.7498876555575205,0.4724196234790738,-0.03003254937502585,0.970413946666964,-2.958605333303599,13.774599492254172,0.13815266967009238,M3_Hierarchical_Negative_Binomial,562
17033,42.05679012345679,4260.939836205843,1,440,0.007446733912038882,0.26506411976176425,0.32508571163036426,1.2264417829261334,-1.2337160977735744,0.2912084055761249,0.010152665678421872,1.0102043788492885,1.0204378849288487,15.407158903939056,0.1595883256866762,M3_Hierarchical_Negative_Binomial,563
56158,138.66172839506171,68139.3481603716,2,2383,0.07501114233844608,0.5572248752481623,1.2018034502477135,2.1567656140844136,-0.1994985766851876,0.8191413867081634,0.05509942080604785,1.0566456620168867,5.66456620168867,3.2583803254025687,0.24197316561110066,M3_Hierarchical_Negative_Binomial,564
18446,45.54567901234568,6597.501002322455,7,694,0.0009637905483158393,0.1456779524601599,0.5459742626076314,3.747816696949696,-1.292745874875286,0.2745159607606695,0.09479988440199935,1.0994388182538521,9.943881825385215,122.56562818158768,0.043146080091711135,M3_Hierarchical_Negative_Binomial,565
21180,52.2962962962963,9125.723872387238,20,612,0.162303360952633,0.4198637119708108,0.3392301225787485,0.8079529449840429,-1.2149771936862592,0.2967167812328855,-0.02333696678663851,0.9769332342506098,-2.306676574939015,6.939618842858043,0.8022928960674117,M3_Hierarchical_Negative_Binomial,566
28546,70.48395061728395,9856.468182373794,3,453,0.10111992234528766,0.6374416483339594,0.42574676954636537,0.6678992040434015,-0.8390461532399264,0.43212250556581944,-0.02928829518382437,0.9711364501437412,-2.886354985625883,13.116095820566672,0.4570082834644456,M3_Hierarchical_Negative_Binomial,567
22002,54.32592592592592,13597.670737073706,9,1371,0.0037833503477454388,0.7764125127434673,0.30363335502531485,0.39107220716011004,-1.0667115349455556,0.3441383456237362,-0.056325870409944336,0.9452310628632333,-5.476893713676667,5.124746160268316,0.10139059078724888,M3_Hierarchical_Negative_Binomial,568
47863,118.18024691358025,93730.32139102799,3,2516,0.0771583772780324,0.8652143585340989,0.8809610619018646,1.018199771204034,-0.6827761234935373,0.5052125114391179,0.013489070757535946,1.0135804587230803,1.3580458723080335,8.674392790713158,0.567105658934398,M3_Hierarchical_Negative_Binomial,569
23891,58.99012345679012,10848.653367558978,3,894,0.007477227497704811,0.3906208080699684,0.5356016945788162,1.371155052454038,-0.989191968237086,0.371877058127488,0.006286939725696112,1.006306744012286,0.6306744012285925,10.025279135488327,0.23244831678578323,M3_Hierarchical_Negative_Binomial,570
15103,37.291358024691355,4783.543613250214,12,632,0.004881819710101666,0.2081880130922359,0.2755802733110195,1.3237086478601725,-1.3428474191901976,0.2611011446875874,0.014755405591330728,1.014864803998764,1.4864803998763998,3.8570713925214086,0.27758884670748096,M3_Hierarchical_Negative_Binomial,571
33587,82.93086419753087,19922.307089597853,3,1558,0.005761173624327107,1.2110318184257125,0.25082755415134705,0.20711888022679018,-0.6142204760500052,0.5410625021405187,-0.09444673592934563,0.9098761970454118,-9.012380295458822,7.173438211511158,0.06646094999118797,M3_Hierarchical_Negative_Binomial,572
26547,65.54814814814814,12837.337403740374,10,731,0.07104483782815886,0.38820625637173367,0.46511538001936814,1.1981140756628836,-1.0832399603966594,0.33849703009294924,0.017731233239198677,1.0178893647951597,1.788936479515968,10.309900561557908,0.6613381115210392,M3_Hierarchical_Negative_Binomial,573
11015,27.19753086419753,2490.337122601149,31,358,0.004607119486437721,0.17921339271341957,0.14757335422814216,0.823450479865235,-1.7460097856027046,0.17446872398126764,0.05340084422995799,1.0548523918806383,5.4852391880638285,2.090606966124874,0.1586753162412126,M3_Hierarchical_Negative_Binomial,574
14963,36.94567901234568,3067.917834005623,13,405,0.02028142678755146,0.319793958255084,0.21546652678038647,0.6737667214104132,-1.1748228411418844,0.30887369455229413,-0.006413586397836396,0.9936069367483079,-0.6393063251692088,10.737397485047277,0.4024802238190407,M3_Hierarchical_Negative_Binomial,575
